,open,transaction,close,turnover,date,high,change,capacity,low
0,14.85,1711,14.85,84863385,2017-09-27,15.05,-0.1,5699888,14.8
1,14.85,2535,14.7,147099819,2017-09-28,15.0,-0.15,9929798,14.7
2,14.8,1630,14.8,103135850,2017-09-29,14.8,0.1,7016189,14.6
3,14.85,624,14.8,34308867,2017-09-30,14.95,0.0,2311621,14.7
4,14.85,1273,14.9,63865889,2017-10-02,14.95,0.1,4299921,14.75
5,14.95,1252,14.8,46830338,2017-10-03,14.95,-0.1,3160484,14.75
6,14.8,1219,14.85,61587244,2017-10-05,14.9,0.05,4148152,14.8
7,14.85,888,14.85,32900207,2017-10-06,14.9,0.0,2219049,14.8
8,14.9,2325,14.9,89877867,2017-10-11,14.95,0.05,6029955,14.85
9,14.9,1555,14.8,89723608,2017-10-12,14.9,-0.1,6061639,14.75
10,14.8,1808,15.0,80464108,2017-10-13,15.0,0.2,5393433,14.75
11,15.1,1885,15.0,96178793,2017-10-16,15.1,0.0,6443542,14.85
12,15.0,1576,14.9,70428657,2017-10-17,15.0,-0.1,4735510,14.8
13,14.9,2810,14.65,136185863,2017-10-18,14.9,-0.25,9264306,14.65
14,14.7,2688,14.8,102990025,2017-10-19,14.85,0.15,6977466,14.6
15,14.7,1944,14.7,105994040,2017-10-20,14.75,-0.1,7205700,14.65
16,14.75,1655,14.9,114113281,2017-10-23,15.0,0.2,7689001,14.7
17,15.0,3774,15.1,282205456,2017-10-24,15.3,0.2,18658154,14.85
18,15.2,2229,15.1,109893772,2017-10-25,15.3,0.0,7253948,15.05
19,15.15,1388,14.95,63545209,2017-10-26,15.2,-0.15,4227114,14.9
20,15.05,1383,15.0,80215620,2017-10-27,15.2,0.05,5330619,14.95
21,15.05,1129,14.95,69697578,2017-10-30,15.1,-0.05,4642410,14.95
22,14.95,2021,14.85,109761426,2017-10-31,15.0,-0.1,7383340,14.8
23,14.9,1212,14.85,72475468,2017-11-01,14.95,0.0,4881570,14.8
24,14.8,1366,14.75,67354436,2017-11-02,14.9,-0.1,4549008,14.75
25,14.85,1000,14.85,58609063,2017-11-03,14.9,0.1,3945858,14.8
26,14.85,1717,14.85,90420227,2017-11-06,14.95,0.0,6091331,14.8
27,14.85,4023,14.65,328088232,2017-11-07,14.9,-0.2,22367003,14.5
28,14.65,1729,14.65,74634686,2017-11-08,14.75,0.0,5098088,14.6
29,14.7,1606,14.65,92551346,2017-11-09,14.7,0.0,6318408,14.6
30,14.65,1252,14.75,67846766,2017-11-10,14.75,0.1,4621484,14.6
