Date,Open,High,Low,Close,Volume
04-Jan-10,69.5,69.5,68.5,68.9,4180060
05-Jan-10,69.4,70.3,69.4,69.6,9283603
06-Jan-10,69.6,74.4,69.4,74.3,25734450
07-Jan-10,74.3,74.3,73.2,73.7,12748081
08-Jan-10,74.1,75.0,71.8,72.0,13341281
11-Jan-10,72.0,74.5,72.0,73.0,7920065
12-Jan-10,73.0,73.0,71.5,72.0,6193035
13-Jan-10,71.0,71.7,70.7,70.7,5126885
14-Jan-10,70.7,71.8,70.5,70.6,4944681
15-Jan-10,70.7,71.5,70.5,71.0,5092289
18-Jan-10,70.0,70.5,70.0,70.3,3146124
19-Jan-10,70.3,70.8,69.3,70.0,7346921
20-Jan-10,70.0,70.2,69.5,70.0,7083161
21-Jan-10,70.0,70.3,69.6,70.3,9215919
22-Jan-10,69.6,70.9,69.1,70.1,12516030
25-Jan-10,69.5,69.6,68.5,69.6,5340783
26-Jan-10,69.5,69.5,67.4,68.6,9111683
27-Jan-10,68.6,69.5,67.9,69.5,10505919
28-Jan-10,69.6,70.0,68.7,68.9,5450733
29-Jan-10,68.6,69.7,66.3,69.3,6348516
01-Feb-10,69.2,69.6,67.6,68.0,3890429
02-Feb-10,68.2,69.1,66.5,67.5,7609211
03-Feb-10,67.7,68.1,67.0,67.4,4220295
04-Feb-10,68.6,69.4,67.9,68.9,6590256
05-Feb-10,67.6,68.1,66.6,68.0,7026096
06-Feb-10,68.0,68.8,68.0,68.1,2851277
08-Feb-10,68.0,68.1,67.0,67.1,5382038
09-Feb-10,67.1,68.2,67.0,67.7,3830360
10-Feb-10,67.7,68.3,67.2,68.0,3815265
22-Feb-10,70.2,70.2,68.8,69.8,5501857
23-Feb-10,70.5,72.2,69.7,72.0,13532299
24-Feb-10,71.6,71.6,70.5,70.8,8901229
25-Feb-10,71.5,71.9,69.9,71.6,12997550
26-Feb-10,71.6,72.5,71.0,72.5,11059321
01-Mar-10,73.0,74.0,72.5,72.7,9893736
02-Mar-10,73.4,73.5,72.0,72.4,6970193
03-Mar-10,72.6,73.3,72.1,72.7,7145912
04-Mar-10,73.3,74.1,72.6,73.4,12909232
05-Mar-10,73.9,74.2,73.0,74.0,9268895
08-Mar-10,74.5,75.1,74.3,74.8,10071811
09-Mar-10,74.6,75.0,74.2,74.8,7348461
10-Mar-10,74.8,74.8,73.8,74.3,4966744
11-Mar-10,74.5,74.5,74.0,74.2,4191406
12-Mar-10,74.2,74.3,73.8,74.1,6217006
15-Mar-10,74.3,75.1,73.2,73.2,6275248
16-Mar-10,74.0,74.0,72.9,73.2,4934787
17-Mar-10,74.0,74.6,73.3,74.5,8688156
18-Mar-10,74.5,75.7,74.4,75.4,11005220
19-Mar-10,75.4,75.6,75.0,75.2,9849939
22-Mar-10,75.0,75.0,73.4,73.9,6575997
23-Mar-10,74.0,74.6,73.4,73.6,3926335
24-Mar-10,74.3,74.4,73.5,74.2,5433207
25-Mar-10,74.1,74.1,72.6,73.8,6693173
26-Mar-10,73.4,74.1,72.5,74.1,9370438
29-Mar-10,74.3,74.7,73.8,74.4,5703072
30-Mar-10,74.6,75.0,74.2,75.0,5764918
31-Mar-10,75.0,75.1,74.2,74.3,2822950
01-Apr-10,74.3,75.0,74.2,74.9,5695121
02-Apr-10,75.0,75.0,74.4,74.7,2216148
06-Apr-10,74.9,75.5,74.7,75.3,6514679
07-Apr-10,75.5,76.0,75.2,76.0,7846908
08-Apr-10,75.0,76.1,75.0,75.7,5235710
09-Apr-10,75.7,76.2,75.4,76.0,8083436
12-Apr-10,76.3,76.4,75.4,76.1,5870217
13-Apr-10,76.0,76.4,75.7,76.2,5638191
14-Apr-10,76.3,76.9,76.2,76.7,6448368
15-Apr-10,77.0,78.0,76.5,78.0,10233813
16-Apr-10,77.7,78.0,77.0,78.0,5033718
19-Apr-10,77.2,77.9,76.8,76.9,5675478
20-Apr-10,76.5,76.9,75.9,76.0,5434963
21-Apr-10,75.5,76.5,75.5,75.8,7935781
22-Apr-10,75.5,75.8,74.5,75.5,5969168
23-Apr-10,74.6,75.2,74.5,75.0,3142575
26-Apr-10,75.0,77.4,75.0,77.4,9753557
27-Apr-10,77.8,79.7,77.3,79.0,27460912
28-Apr-10,77.4,79.1,77.4,78.1,10468421
29-Apr-10,78.2,78.7,77.8,78.2,9575991
30-Apr-10,78.2,79.6,78.2,79.5,13885000
03-May-10,79.2,79.2,77.7,78.4,3958348
04-May-10,78.4,78.6,77.5,78.0,6112626
05-May-10,76.8,76.8,75.0,75.6,11161792
06-May-10,75.0,76.2,74.8,75.8,11442176
07-May-10,74.4,77.2,74.4,76.8,11812707
10-May-10,77.0,77.0,76.2,76.7,4068518
11-May-10,76.9,76.9,75.4,75.4,6661137
12-May-10,76.0,76.0,75.1,75.6,7129487
13-May-10,76.1,77.5,75.8,77.3,6718511
14-May-10,77.2,77.6,76.9,77.4,5879275
17-May-10,76.9,77.0,75.5,77.0,6538081
18-May-10,77.2,77.2,76.7,77.0,6896323
19-May-10,76.5,77.0,75.6,76.7,7577925
20-May-10,76.7,77.0,75.6,76.5,7624919
21-May-10,75.0,75.2,72.1,73.0,14368983
24-May-10,72.4,73.1,72.3,72.6,9487396
25-May-10,71.6,71.7,68.0,70.1,12399441
26-May-10,70.1,70.3,67.8,69.0,14193772
27-May-10,68.5,70.0,68.0,69.7,8911615
28-May-10,72.5,72.5,69.8,70.4,7076863
31-May-10,72.0,72.0,70.4,71.9,4170866
01-Jun-10,71.5,71.5,69.3,69.7,4229824
02-Jun-10,69.2,69.5,67.9,68.3,12053812
03-Jun-10,69.5,70.2,69.3,69.7,3975488
04-Jun-10,70.6,70.6,69.3,69.5,3334774
07-Jun-10,68.2,68.8,67.6,67.9,6956290
08-Jun-10,67.5,70.3,67.5,69.1,4544580
09-Jun-10,70.0,70.0,68.5,69.0,4295036
10-Jun-10,71.0,71.0,69.1,69.6,2699755
11-Jun-10,70.5,71.0,70.4,71.0,4523844
14-Jun-10,71.9,72.6,71.4,71.9,4121335
15-Jun-10,71.5,73.0,71.2,72.3,5319039
17-Jun-10,72.9,75.4,72.6,74.8,9036997
18-Jun-10,74.4,74.6,71.7,72.8,7268597
21-Jun-10,73.9,74.4,72.6,72.9,8136749
22-Jun-10,73.4,73.9,73.1,73.4,5939107
23-Jun-10,73.4,73.8,72.3,73.2,3759258
24-Jun-10,73.9,73.9,72.1,73.1,4631938
25-Jun-10,72.2,73.2,72.0,72.7,4092282
28-Jun-10,73.4,73.5,72.7,73.5,4825812
29-Jun-10,74.0,75.0,72.7,73.1,7349162
