Data,Open,High,Low,Close,Volume
04-Jan-10,428.0,428.0,415.5,416.0,1035195
05-Jan-10,419.0,420.0,407.0,408.5,1677683
06-Jan-10,410.0,416.5,407.5,407.5,1731271
07-Jan-10,408.0,411.0,401.0,401.0,1416739
08-Jan-10,401.0,403.5,395.5,397.5,1443043
11-Jan-10,399.0,403.0,398.0,399.0,1203700
12-Jan-10,401.0,404.0,399.5,402.0,677786
13-Jan-10,401.0,406.0,399.0,400.0,922708
14-Jan-10,403.0,412.0,400.0,410.0,1831734
15-Jan-10,413.0,422.0,412.0,417.0,3316759
18-Jan-10,415.0,428.0,414.0,425.0,2178847
19-Jan-10,425.0,425.0,407.0,407.0,2437711
20-Jan-10,410.0,416.0,409.5,413.5,1490289
21-Jan-10,413.5,413.5,408.0,409.0,809471
22-Jan-10,407.0,407.0,398.5,403.5,1199378
25-Jan-10,401.0,412.0,401.0,408.5,1085360
26-Jan-10,406.0,412.5,390.0,391.0,1777133
27-Jan-10,393.0,401.5,388.0,399.5,1424464
28-Jan-10,402.0,420.0,402.0,417.0,2385989
29-Jan-10,412.0,421.0,407.0,417.0,1499395
01-Feb-10,418.0,422.0,404.0,407.5,894463
02-Feb-10,412.0,415.5,402.0,413.0,977602
03-Feb-10,420.0,430.0,417.0,426.0,3365145
04-Feb-10,426.0,439.5,426.0,430.0,2418855
05-Feb-10,418.5,425.5,407.0,413.0,2026776
06-Feb-10,415.0,418.0,407.0,412.0,796773
08-Feb-10,412.0,414.5,405.0,412.0,1129675
09-Feb-10,410.0,414.0,405.0,409.0,1221211
10-Feb-10,411.0,422.0,411.0,414.0,1043952
22-Feb-10,421.0,421.0,414.5,419.0,712023
23-Feb-10,419.5,429.5,416.0,429.5,1049625
24-Feb-10,428.0,428.5,421.0,421.0,746145
25-Feb-10,423.0,426.5,418.0,418.5,913988
26-Feb-10,418.5,424.0,405.5,413.5,996270
01-Mar-10,410.0,424.0,408.0,423.0,819359
02-Mar-10,424.0,427.0,419.0,423.5,763995
03-Mar-10,424.0,426.0,420.5,424.0,474287
04-Mar-10,425.0,430.0,421.5,421.5,879585
05-Mar-10,423.0,428.0,421.5,421.5,629321
08-Mar-10,421.5,429.0,417.0,429.0,1703232
09-Mar-10,429.0,430.5,426.0,427.0,723697
10-Mar-10,429.5,442.0,429.0,438.0,1572677
11-Mar-10,442.0,443.0,433.0,434.0,872947
12-Mar-10,437.0,437.0,431.5,436.0,332171
15-Mar-10,434.0,442.0,432.0,441.5,773411
16-Mar-10,442.0,445.0,438.5,445.0,897583
17-Mar-10,448.0,449.0,438.0,442.0,943202
18-Mar-10,442.0,454.5,440.5,450.0,1530287
19-Mar-10,450.0,454.0,445.0,449.0,464732
22-Mar-10,449.0,449.0,443.0,445.5,259663
23-Mar-10,445.5,448.5,439.0,446.0,868769
24-Mar-10,446.0,448.0,441.5,442.0,352243
25-Mar-10,442.0,443.0,433.0,434.0,740219
26-Mar-10,435.0,448.0,432.0,440.0,982295
29-Mar-10,445.0,449.0,442.0,442.5,649985
30-Mar-10,444.0,463.5,444.0,456.0,1995255
31-Mar-10,458.0,487.0,455.0,477.5,2068835
01-Apr-10,480.0,495.0,480.0,480.5,2069989
02-Apr-10,487.0,488.0,474.0,477.0,975881
06-Apr-10,485.0,510.0,485.0,506.0,1911633
07-Apr-10,505.0,505.0,490.0,492.0,1256285
08-Apr-10,492.0,495.5,465.0,478.5,1845659
09-Apr-10,481.0,487.5,470.0,487.0,641448
12-Apr-10,492.0,495.0,475.0,481.0,1140915
13-Apr-10,475.0,485.0,475.0,475.5,870533
14-Apr-10,481.5,493.0,481.5,490.0,1444479
15-Apr-10,494.5,503.0,492.5,493.0,1464107
16-Apr-10,497.0,499.5,490.0,499.0,669526
19-Apr-10,494.0,507.0,491.5,500.0,1636315
20-Apr-10,507.0,512.0,492.0,492.0,1551153
21-Apr-10,499.0,502.0,479.0,487.0,1665714
22-Apr-10,487.0,498.0,485.0,498.0,951300
23-Apr-10,532.0,532.0,512.0,514.0,3420806
26-Apr-10,518.0,521.0,512.0,515.0,1226292
27-Apr-10,515.0,520.0,515.0,520.0,461989
28-Apr-10,513.0,518.0,512.0,517.0,779676
29-Apr-10,525.0,525.0,518.0,518.0,977802
30-Apr-10,520.0,535.0,520.0,520.0,1481638
03-May-10,520.0,528.0,520.0,525.0,511450
04-May-10,518.0,525.0,508.0,517.0,1318980
05-May-10,506.0,506.0,482.0,483.0,2605513
06-May-10,485.5,498.0,485.5,489.0,2072013
07-May-10,470.0,515.0,470.0,514.0,2265645
10-May-10,513.0,525.0,510.0,517.0,1546968
11-May-10,519.0,523.0,506.0,506.0,1051245
12-May-10,515.0,516.0,495.0,495.5,1004153
13-May-10,504.0,509.0,498.0,509.0,952086
14-May-10,506.0,519.0,506.0,515.0,956171
17-May-10,510.0,523.0,508.0,512.0,878094
18-May-10,515.0,516.0,505.0,508.0,743256
19-May-10,503.0,507.0,490.0,495.0,1388179
20-May-10,495.0,503.0,481.0,481.0,1224449
21-May-10,475.0,478.0,460.0,471.5,1332157
24-May-10,473.0,484.5,473.0,484.0,711803
25-May-10,480.0,493.0,478.0,480.5,1802941
26-May-10,491.0,498.5,481.5,481.5,2083552
27-May-10,478.0,489.0,478.0,486.5,1286285
28-May-10,494.0,520.0,493.5,514.0,2480355
31-May-10,517.0,535.0,517.0,530.0,2123234
01-Jun-10,531.0,533.0,523.0,523.0,939702
02-Jun-10,518.0,532.0,514.0,518.0,1321130
03-Jun-10,525.0,530.0,524.0,527.0,850996
04-Jun-10,530.0,540.0,526.0,526.0,1077054
07-Jun-10,517.0,523.0,514.0,518.0,1386620
08-Jun-10,518.0,519.0,511.0,516.0,1192321
09-Jun-10,514.0,519.0,485.0,503.0,2069320
10-Jun-10,494.0,511.0,494.0,505.0,801918
11-Jun-10,515.0,523.0,513.0,520.0,1208438
14-Jun-10,524.0,525.0,516.0,524.0,719201
15-Jun-10,526.0,526.0,520.0,525.0,433459
17-Jun-10,525.0,525.0,513.0,513.0,917062
18-Jun-10,513.0,532.0,513.0,525.0,1339675
21-Jun-10,533.0,538.0,528.0,533.0,994987
22-Jun-10,533.0,537.0,528.0,533.0,462370
23-Jun-10,533.0,537.0,530.0,531.0,377135
24-Jun-10,530.0,544.0,529.0,540.0,1036143
25-Jun-10,535.0,539.0,529.0,531.0,902847
28-Jun-10,531.0,537.0,524.0,525.0,362058
29-Jun-10,529.0,537.0,529.0,529.0,770960
30-Jun-10,526.0,526.0,515.0,516.0,836622
01-Jul-10,516.0,524.0,516.0,523.0,569341
02-Jul-10,518.0,526.0,511.0,512.0,557414
05-Jul-10,512.0,547.0,512.0,547.0,1740438
06-Jul-10,545.0,563.0,543.0,546.0,2110311
07-Jul-10,549.0,575.0,544.0,569.0,1548640
08-Jul-10,579.0,598.0,576.0,579.0,1298684
09-Jul-10,579.0,590.0,566.0,568.0,725938
12-Jul-10,568.0,581.0,565.0,568.0,819014
13-Jul-10,572.0,600.0,572.0,588.0,1600040
14-Jul-10,599.0,607.0,596.0,596.0,972392
15-Jul-10,597.0,598.0,581.0,585.0,959522
16-Jul-10,580.0,592.0,563.0,564.0,1194297
19-Jul-10,561.0,576.0,556.0,556.0,1562920
20-Jul-10,562.0,580.0,550.0,577.0,1930287
21-Jul-10,583.0,590.0,561.0,561.0,1720667
22-Jul-10,565.0,574.0,565.0,574.0,1091140
23-Jul-10,581.0,602.0,581.0,599.0,2235030
26-Jul-10,605.0,606.0,588.0,591.0,1268512
27-Jul-10,595.0,602.0,587.0,587.0,924949
28-Jul-10,591.0,594.0,583.0,583.0,541654
29-Jul-10,580.0,614.0,580.0,614.0,1751653
30-Jul-10,604.0,617.0,602.0,612.0,922029
02-Aug-10,615.0,653.0,612.0,649.0,1736923
03-Aug-10,648.0,648.0,604.0,604.0,1944014
04-Aug-10,590.0,610.0,590.0,605.0,1602578
05-Aug-10,605.0,620.0,600.0,613.0,1769316
06-Aug-10,612.0,619.0,590.0,590.0,3166177
09-Aug-10,590.0,599.0,587.0,587.0,1154028
10-Aug-10,593.0,599.0,576.0,578.0,1192657
11-Aug-10,575.0,583.0,562.0,563.0,1379892
12-Aug-10,559.0,578.0,555.0,571.0,1807125
13-Aug-10,575.0,581.0,571.0,573.0,1373560
16-Aug-10,578.0,611.0,574.0,610.0,2635549
17-Aug-10,609.0,613.0,602.0,606.0,1672882
18-Aug-10,614.0,626.0,612.0,615.0,2386702
19-Aug-10,620.0,622.0,600.0,600.0,1661408
20-Aug-10,597.0,606.0,597.0,605.0,823619
23-Aug-10,609.0,619.0,606.0,606.0,1269166
24-Aug-10,618.0,620.0,600.0,600.0,1381565
25-Aug-10,600.0,605.0,595.0,597.0,1257567
26-Aug-10,600.0,612.0,595.0,598.0,1233590
27-Aug-10,608.0,610.0,599.0,610.0,1218240
30-Aug-10,618.0,620.0,609.0,615.0,807631
31-Aug-10,611.0,613.0,572.0,578.0,1593303
01-Sep-10,582.0,605.0,582.0,604.0,1244730
02-Sep-10,614.0,622.0,611.0,613.0,2116999
03-Sep-10,625.0,625.0,617.0,618.0,841081
06-Sep-10,638.0,638.0,623.0,626.0,1220118
07-Sep-10,635.0,635.0,626.0,630.0,996189
08-Sep-10,629.0,630.0,620.0,625.0,632629
09-Sep-10,628.0,648.0,628.0,634.0,1793148
10-Sep-10,639.0,644.0,621.0,625.0,1184065
13-Sep-10,633.0,668.0,628.0,668.0,2489858
14-Sep-10,664.0,669.0,655.0,659.0,1818670
15-Sep-10,659.0,659.0,641.0,646.0,1245920
16-Sep-10,643.0,650.0,625.0,635.0,1182370
17-Sep-10,636.0,650.0,635.0,635.0,1102827
20-Sep-10,635.0,641.0,628.0,632.0,552648
21-Sep-10,634.0,640.0,627.0,635.0,707503
23-Sep-10,635.0,643.0,634.0,636.0,422605
24-Sep-10,633.0,633.0,617.0,620.0,789905
27-Sep-10,625.0,638.0,625.0,631.0,1075442
28-Sep-10,628.0,629.0,594.0,604.0,2469006
29-Sep-10,607.0,618.0,606.0,607.0,1265813
30-Sep-10,607.0,614.0,593.0,595.0,1111688
01-Oct-10,600.0,610.0,599.0,610.0,1230612
04-Oct-10,608.0,613.0,590.0,594.0,785755
05-Oct-10,594.0,598.0,583.0,594.0,945182
06-Oct-10,612.0,614.0,602.0,607.0,956618
07-Oct-10,607.0,608.0,595.0,600.0,764021
08-Oct-10,601.0,606.0,596.0,601.0,709361
11-Oct-10,602.0,605.0,598.0,598.0,456658
12-Oct-10,596.0,602.0,580.0,581.0,865980
13-Oct-10,576.0,580.0,541.0,543.0,3498014
14-Oct-10,543.0,553.0,533.0,549.0,2469043
15-Oct-10,549.0,549.0,538.0,540.0,1266974
18-Oct-10,544.0,547.0,537.0,540.0,1412171
19-Oct-10,541.0,563.0,541.0,560.0,1475832
20-Oct-10,557.0,597.0,556.0,592.0,2339357
21-Oct-10,595.0,618.0,595.0,607.0,2708565
22-Oct-10,625.0,628.0,616.0,618.0,1936238
25-Oct-10,618.0,619.0,609.0,610.0,975073
26-Oct-10,608.0,620.0,602.0,602.0,1069696
27-Oct-10,606.0,610.0,576.0,578.0,1882813
28-Oct-10,579.0,618.0,579.0,617.0,2517048
29-Oct-10,615.0,615.0,606.0,607.0,741367
01-Nov-10,610.0,636.0,610.0,615.0,2079118
02-Nov-10,621.0,622.0,611.0,611.0,780424
03-Nov-10,611.0,621.0,600.0,602.0,1093625
04-Nov-10,608.0,615.0,605.0,610.0,864960
05-Nov-10,620.0,632.0,617.0,622.0,2267106
08-Nov-10,621.0,621.0,606.0,608.0,1101340
09-Nov-10,608.0,615.0,606.0,607.0,797447
10-Nov-10,612.0,623.0,608.0,612.0,1138665
11-Nov-10,613.0,620.0,603.0,605.0,963817
12-Nov-10,603.0,611.0,601.0,603.0,992278
15-Nov-10,603.0,607.0,600.0,604.0,664586
16-Nov-10,606.0,617.0,601.0,610.0,957745
17-Nov-10,606.0,614.0,603.0,606.0,752732
18-Nov-10,610.0,612.0,603.0,605.0,533523
19-Nov-10,606.0,614.0,606.0,610.0,1239570
22-Nov-10,608.0,614.0,592.0,614.0,1473770
23-Nov-10,615.0,617.0,604.0,605.0,956500
24-Nov-10,600.0,610.0,599.0,605.0,555503
25-Nov-10,605.0,615.0,604.0,608.0,1257246
26-Nov-10,615.0,627.0,614.0,618.0,1846486
29-Nov-10,621.0,659.0,614.0,653.0,2891342
30-Nov-10,663.0,692.0,663.0,676.0,2853669
01-Dec-10,682.0,689.0,674.0,679.0,1897755
02-Dec-10,690.0,716.0,687.0,715.0,2634465
03-Dec-10,724.0,765.0,715.0,733.0,2699854
06-Dec-10,765.0,765.0,719.0,724.0,2091280
07-Dec-10,724.0,732.0,695.0,700.0,2180442
08-Dec-10,695.0,706.0,691.0,706.0,1917816
09-Dec-10,710.0,715.0,693.0,696.0,1215648
10-Dec-10,690.0,705.0,690.0,699.0,1141362
13-Dec-10,700.0,709.0,700.0,705.0,949463
14-Dec-10,705.0,707.0,694.0,698.0,1124760
15-Dec-10,700.0,705.0,680.0,704.0,1414742
16-Dec-10,704.0,704.0,685.0,685.0,1257580
17-Dec-10,690.0,695.0,683.0,685.0,1143162
20-Dec-10,685.0,691.0,683.0,690.0,487911
21-Dec-10,695.0,715.0,690.0,715.0,2319325
22-Dec-10,720.0,756.0,720.0,743.0,2911022
23-Dec-10,747.0,751.0,735.0,735.0,1044655
24-Dec-10,735.0,742.0,725.0,733.0,644177
27-Dec-10,733.0,733.0,715.0,716.0,819387
28-Dec-10,716.0,724.0,712.0,722.0,727138
29-Dec-10,713.0,719.0,702.0,705.0,787739
30-Dec-10,706.0,728.0,706.0,728.0,1031748
31-Dec-10,728.0,736.0,725.0,725.0,747352
03-Jan-11,735.0,743.0,733.0,734.0,875795
04-Jan-11,739.0,753.0,734.0,745.0,1195784
05-Jan-11,745.0,747.0,731.0,737.0,874096
06-Jan-11,747.0,754.0,739.0,745.0,1069210
07-Jan-11,745.0,756.0,741.0,750.0,1000509
10-Jan-11,750.0,799.0,747.0,785.0,1883698
